city,date,gmv,orders,placed,bad_orders,failed_orders,active_time,working_time,availability_observations,online_hours,scheduled_hours,availability_pct,bad_order_rate_pct,failed_order_rate_pct,gmv_dod_pct,orders_dod_pct,bad_orders_dod_pct,failed_orders_dod_pct,availability_dod_pp,online_hours_dod_pct,gmv_wow_pct,orders_wow_pct,bad_orders_wow_pct,failed_orders_wow_pct,availability_wow_pp,online_hours_wow_pct,store_count,currency
Odesa,2026-06-26,190.78222626571537,15,16,5,1,3505.0,3505.0,5,58.4167,58.4167,100.0,33.33,6.25,295.13,275.0,400.0,,0.0,0.0,41.25,150.0,400.0,,0.0,0.0,5,EUR
Odesa,2026-06-27,225.8106318973331,10,10,3,0,3505.0,3505.0,5,58.4167,58.4167,100.0,30.0,0.0,18.36,-33.33,-40.0,-100.0,0.0,0.0,9.08,-23.08,50.0,-100.0,0.0,0.0,5,EUR
Odesa,2026-06-28,251.1990386836973,13,14,1,1,3420.1666666666665,3504.883333333333,5,57.0028,58.4147,97.58,7.69,7.14,11.24,30.0,-66.67,,-2.42,-2.42,122.78,85.71,-50.0,0.0,-2.42,-2.42,5,EUR
Odesa,2026-06-29,123.38072826836643,10,10,0,0,3505.0,3505.0,5,58.4167,58.4167,100.0,0.0,0.0,-50.88,-23.08,-100.0,-100.0,2.42,2.48,139.19,150.0,-100.0,-100.0,6.73,7.22,5,EUR
Odesa,2026-06-30,217.72649806052902,15,15,1,0,3504.8333333333335,3504.8333333333335,5,58.4139,58.4139,100.0,6.67,0.0,76.47,50.0,,,0.0,-0.0,187.31,150.0,,,20.0,24.93,5,EUR
Odesa,2026-07-01,111.77777618929773,8,10,2,2,3502.8333333333335,3502.8333333333335,5,58.3806,58.3806,100.0,25.0,20.0,-48.66,-46.67,100.0,,0.0,-0.06,8.21,33.33,100.0,100.0,8.29,8.95,5,EUR
Odesa,2026-07-02,177.3263437840871,13,13,3,0,3505.0,3505.0,5,58.4167,58.4167,100.0,23.08,0.0,58.64,62.5,50.0,-100.0,0.0,0.06,267.26,225.0,200.0,,0.0,0.0,5,EUR
Odesa,2026-07-03,225.78558631732147,14,14,4,0,3505.0,3505.0,5,58.4167,58.4167,100.0,28.57,0.0,27.33,7.69,33.33,,0.0,0.0,18.35,-6.67,-20.0,-100.0,0.0,0.0,5,EUR
Odesa,2026-07-04,251.221548704727,15,15,6,0,3505.0,3505.0,5,58.4167,58.4167,100.0,40.0,0.0,11.27,7.14,50.0,,0.0,0.0,11.25,50.0,100.0,,0.0,0.0,5,EUR
Odesa,2026-07-05,152.35930570380344,8,11,1,3,3509.0,3509.0,5,58.4833,58.4833,100.0,12.5,27.27,-39.35,-46.67,-83.33,,0.0,0.11,-39.35,-38.46,0.0,200.0,2.42,2.6,5,EUR
Odesa,2026-07-06,130.6218919444263,12,17,1,5,3500.5,3500.5,5,58.3417,58.3417,100.0,8.33,29.41,-14.27,50.0,0.0,66.67,0.0,-0.24,5.87,20.0,,,0.0,-0.13,5,EUR
Odesa,2026-07-07,112.74041919095436,8,9,0,1,3505.1666666666665,3505.1666666666665,5,58.4194,58.4194,100.0,0.0,11.11,-13.69,-33.33,-100.0,-80.0,0.0,0.13,-48.22,-46.67,-100.0,,0.0,0.01,5,EUR
Odesa,2026-07-08,117.26253566408033,9,9,2,0,3508.4166666666665,3508.4166666666665,5,58.4736,58.4736,100.0,22.22,0.0,4.01,12.5,,-100.0,0.0,0.09,4.91,12.5,0.0,-100.0,0.0,0.16,5,EUR
Odesa,2026-07-09,103.68640277440193,8,8,3,0,3508.5833333333335,3508.5833333333335,5,58.4764,58.4764,100.0,37.5,0.0,-11.58,-11.11,50.0,,0.0,0.0,-41.53,-38.46,0.0,,0.0,0.1,5,EUR
Odesa,2026-07-10,172.73963836088325,11,12,1,1,3502.416666666667,3502.416666666667,5,58.3736,58.3736,100.0,9.09,8.33,66.6,37.5,-66.67,,0.0,-0.18,-23.49,-21.43,-75.0,,0.0,-0.07,5,EUR
Odesa,2026-07-11,310.7072362450505,13,15,1,2,3505.0,3505.0,5,58.4167,58.4167,100.0,7.69,13.33,79.87,18.18,0.0,100.0,0.0,0.07,23.68,-13.33,-83.33,,0.0,0.0,5,EUR
Odesa,2026-07-12,157.99401593557715,11,11,2,0,3505.0,3505.0,5,58.4167,58.4167,100.0,18.18,0.0,-49.15,-15.38,100.0,-100.0,0.0,0.0,3.7,37.5,100.0,-100.0,0.0,-0.11,5,EUR
Odesa,2026-07-13,186.96480592404396,10,10,2,0,3505.0,3505.0,5,58.4167,58.4167,100.0,20.0,0.0,18.34,-9.09,0.0,,0.0,0.0,43.13,-16.67,100.0,-100.0,0.0,0.13,5,EUR
Odesa,2026-07-14,179.2915751589827,8,11,2,3,3505.0,3505.0,5,58.4167,58.4167,100.0,25.0,27.27,-4.1,-20.0,0.0,,0.0,0.0,59.03,0.0,,200.0,0.0,-0.0,5,EUR
Odesa,2026-07-15,313.2445544219583,14,15,1,1,3506.8333333333335,3506.8333333333335,5,58.4472,58.4472,100.0,7.14,6.67,74.71,75.0,-50.0,-66.67,0.0,0.05,167.13,55.56,-50.0,,0.0,-0.05,5,EUR
Odesa,2026-07-16,155.83593386368807,9,9,0,0,3502.5,3502.5,5,58.375,58.375,100.0,0.0,0.0,-50.25,-35.71,-100.0,-100.0,0.0,-0.12,50.3,12.5,-100.0,,0.0,-0.17,5,EUR
Odesa,2026-07-17,185.43219989875107,11,12,0,1,3505.0,3505.0,5,58.4167,58.4167,100.0,0.0,8.33,18.99,22.22,,,0.0,0.07,7.35,0.0,-100.0,0.0,0.0,0.07,5,EUR
Odesa,2026-07-18,100.88752417085186,8,9,0,1,3505.0,3505.0,5,58.4167,58.4167,100.0,0.0,11.11,-45.59,-27.27,,0.0,0.0,0.0,-67.53,-38.46,-100.0,-50.0,0.0,0.0,5,EUR
Odesa,2026-07-19,227.82454487651387,10,11,1,1,3505.0,3505.0,5,58.4167,58.4167,100.0,10.0,9.09,125.82,25.0,,0.0,0.0,0.0,44.2,-9.09,-50.0,,0.0,0.0,5,EUR
Odesa,2026-07-20,257.14823113077637,13,16,1,3,3505.75,3505.75,5,58.4292,58.4292,100.0,7.69,18.75,12.87,30.0,0.0,200.0,0.0,0.02,37.54,30.0,-50.0,,0.0,0.02,5,EUR
Odesa,2026-07-21,163.25508129098483,9,10,4,1,3505.0,3505.0,5,58.4167,58.4167,100.0,44.44,10.0,-36.51,-30.77,300.0,-66.67,0.0,-0.02,-8.94,12.5,100.0,-66.67,0.0,0.0,5,EUR
Odesa,2026-07-22,144.80969019430424,10,11,4,1,3505.0,3505.0,5,58.4167,58.4167,100.0,40.0,9.09,-11.3,11.11,0.0,0.0,0.0,0.0,-53.77,-28.57,300.0,0.0,0.0,-0.05,5,EUR
Odesa,2026-07-23,204.4840099491463,13,13,2,0,3503.75,3503.75,5,58.3958,58.3958,100.0,15.38,0.0,41.21,30.0,-50.0,-100.0,0.0,-0.04,31.22,44.44,,,0.0,0.04,5,EUR
Odesa,2026-07-24,227.07192157204162,11,13,2,2,3505.0,3505.0,5,58.4167,58.4167,100.0,18.18,15.38,11.05,-15.38,0.0,,0.0,0.04,22.46,0.0,,100.0,0.0,0.0,5,EUR
Odesa,2026-07-25,268.229866263553,14,15,2,1,3505.0,3505.0,5,58.4167,58.4167,100.0,14.29,6.67,18.13,27.27,0.0,-50.0,0.0,0.0,165.87,75.0,,0.0,0.0,0.0,5,EUR
Odesa,2026-07-26,430.50842247500674,21,21,2,0,3505.0,3505.0,5,58.4167,58.4167,100.0,9.52,0.0,60.5,50.0,0.0,-100.0,0.0,0.0,88.96,110.0,100.0,-100.0,0.0,0.0,5,EUR
Odesa,2026-07-27,270.5839091735195,14,16,3,2,3505.0,3505.0,5,58.4167,58.4167,100.0,21.43,12.5,-37.15,-33.33,50.0,,0.0,0.0,5.22,7.69,200.0,-33.33,0.0,-0.02,5,EUR
Odesa,2026-07-28,242.88326839583408,14,15,3,1,3505.0,3505.0,5,58.4167,58.4167,100.0,21.43,6.67,-10.24,0.0,0.0,-50.0,0.0,0.0,48.78,55.56,-25.0,0.0,0.0,0.0,5,EUR
Odesa,2026-07-29,344.022533894813,17,18,6,1,3508.0,3508.0,5,58.4667,58.4667,100.0,35.29,5.56,41.64,21.43,100.0,0.0,0.0,0.09,137.57,70.0,50.0,0.0,0.0,0.09,5,EUR
Odesa,2026-07-30,265.0258814862033,15,15,4,0,3505.5833333333335,3505.5833333333335,5,58.4264,58.4264,100.0,26.67,0.0,-22.96,-11.76,-33.33,-100.0,0.0,-0.07,29.61,15.38,100.0,,0.0,0.05,5,EUR
Odesa,2026-07-31,267.14597654334,12,12,1,0,3505.0,3505.0,5,58.4167,58.4167,100.0,8.33,0.0,0.8,-20.0,-75.0,,0.0,-0.02,17.65,9.09,-50.0,-100.0,0.0,0.0,5,EUR
Odesa,2026-08-01,297.7378727711809,14,14,2,0,3505.0,3505.0,5,58.4167,58.4167,100.0,14.29,0.0,11.45,16.67,100.0,,0.0,0.0,11.0,0.0,0.0,-100.0,0.0,0.0,5,EUR
Odesa,2026-08-02,310.43145675496544,17,18,3,1,3505.0,3505.0,5,58.4167,58.4167,100.0,17.65,5.56,4.26,21.43,50.0,,0.0,0.0,-27.89,-19.05,50.0,,0.0,0.0,5,EUR
Odesa,2026-08-03,140.04552277789762,10,12,2,2,3505.0,3505.0,5,58.4167,58.4167,100.0,20.0,16.67,-54.89,-41.18,-33.33,100.0,0.0,0.0,-48.24,-28.57,-33.33,0.0,0.0,0.0,5,EUR
Odesa,2026-08-04,114.50342155552852,10,10,3,0,3505.9166666666665,3505.9166666666665,5,58.4319,58.4319,100.0,30.0,0.0,-18.24,0.0,50.0,-100.0,0.0,0.03,-52.86,-28.57,0.0,-100.0,0.0,0.03,5,EUR
Odesa,2026-08-05,225.26815379240398,14,15,1,1,3505.0,3505.0,5,58.4167,58.4167,100.0,7.14,6.67,96.73,40.0,-66.67,,0.0,-0.03,-34.52,-17.65,-83.33,0.0,0.0,-0.09,5,EUR
Odesa,2026-08-06,264.9753099857138,14,16,3,2,3505.083333333333,3505.083333333333,5,58.4181,58.4181,100.0,21.43,12.5,17.63,0.0,200.0,100.0,0.0,0.0,-0.02,-6.67,-25.0,,0.0,-0.01,5,EUR
Odesa,2026-08-07,242.28465503874702,15,18,4,3,2917.133333333333,2917.133333333333,5,48.6189,48.6189,100.0,26.67,16.67,-8.56,7.14,33.33,50.0,0.0,-16.77,-9.31,25.0,300.0,,0.0,-16.77,5,EUR
Odesa,2026-08-08,181.33098046306506,9,11,1,2,2845.0,2845.0,5,47.4167,47.4167,100.0,11.11,18.18,-25.16,-40.0,-75.0,-33.33,0.0,-2.47,-39.1,-35.71,-50.0,,0.0,-18.83,5,EUR
Odesa,2026-08-09,102.96487235986406,7,8,0,1,2844.733333333333,2844.733333333333,5,47.4122,47.4122,100.0,0.0,12.5,-43.22,-22.22,-100.0,-50.0,0.0,-0.01,-66.83,-58.82,-100.0,0.0,0.0,-18.84,5,EUR
Odesa,2026-08-10,117.00984934406077,7,9,3,2,3123.416666666667,3504.866666666667,5,52.0569,58.4144,89.12,42.86,22.22,13.64,0.0,,100.0,-10.88,9.8,-16.45,-30.0,50.0,0.0,-10.88,-10.89,5,EUR
Odesa,2026-08-11,111.21597526516922,10,11,2,1,2804.0,3505.0,5,46.7333,58.4167,80.0,20.0,9.09,-4.95,42.86,-33.33,-50.0,-9.12,-10.23,-2.87,0.0,-33.33,,-20.0,-20.02,5,EUR
Odesa,2026-08-12,122.86431420478311,10,12,3,2,3246.616666666667,3505.0,5,54.1103,58.4167,92.63,30.0,16.67,10.47,0.0,50.0,100.0,12.63,15.79,-45.46,-28.57,200.0,100.0,-7.37,-7.37,5,EUR
Odesa,2026-08-13,114.769918804696,8,8,3,0,3502.1666666666665,3502.1666666666665,5,58.3694,58.3694,100.0,37.5,0.0,-6.59,-20.0,0.0,-100.0,7.37,7.87,-56.69,-42.86,0.0,-100.0,0.0,-0.08,5,EUR
Odesa,2026-08-14,118.97882387809355,10,11,2,1,3505.0,3505.0,5,58.4167,58.4167,100.0,20.0,9.09,3.67,25.0,-33.33,,0.0,0.08,-50.89,-33.33,-50.0,-66.67,0.0,20.15,5,EUR
Odesa,2026-08-15,819.5122371989264,51,55,10,4,3505.0,3505.0,5,58.4167,58.4167,100.0,19.61,7.27,588.79,410.0,400.0,300.0,0.0,0.0,351.94,466.67,900.0,100.0,0.0,23.2,5,EUR
Odesa,2026-08-16,422.9889625467939,21,21,3,0,3505.083333333333,3505.083333333333,5,58.4181,58.4181,100.0,14.29,0.0,-48.39,-58.82,-70.0,-100.0,0.0,0.0,310.81,200.0,,-100.0,0.0,23.21,5,EUR
Odesa,2026-08-17,410.8344965046738,23,27,4,4,3505.0,3505.0,5,58.4167,58.4167,100.0,17.39,14.81,-2.87,9.52,33.33,,0.0,-0.0,251.11,228.57,33.33,100.0,10.88,12.22,5,EUR
Odesa,2026-08-18,322.5026127418091,20,20,4,0,3503.0,3503.0,5,58.3833,58.3833,100.0,20.0,0.0,-21.5,-13.04,0.0,-100.0,0.0,-0.06,189.98,100.0,100.0,-100.0,20.0,24.93,5,EUR
Odesa,2026-08-19,355.8469529636791,24,26,5,2,3505.0,3505.0,5,58.4167,58.4167,100.0,20.83,7.69,10.34,20.0,25.0,,0.0,0.06,189.63,140.0,66.67,0.0,7.37,7.96,5,EUR
Odesa,2026-08-20,70.57717842748568,6,8,0,2,3505.083333333333,3505.083333333333,5,58.4181,58.4181,100.0,0.0,25.0,-80.17,-75.0,-100.0,0.0,0.0,0.0,-38.51,-25.0,-100.0,,0.0,0.08,5,EUR
Odesa,2026-08-21,187.73414986933682,13,14,2,1,3503.666666666667,3503.666666666667,5,58.3944,58.3944,100.0,15.38,7.14,166.0,116.67,,-50.0,0.0,-0.04,57.79,30.0,0.0,0.0,0.0,-0.04,5,EUR
Odesa,2026-08-22,376.6739334846143,19,20,6,1,3505.0,3505.0,5,58.4167,58.4167,100.0,31.58,5.0,100.64,46.15,200.0,0.0,0.0,0.04,-54.04,-62.75,-40.0,-75.0,0.0,0.0,5,EUR
Odesa,2026-08-23,269.39330636235115,16,19,6,3,3505.0,3505.0,5,58.4167,58.4167,100.0,37.5,15.79,-28.48,-15.79,0.0,200.0,0.0,0.0,-36.31,-23.81,100.0,,0.0,-0.0,5,EUR
Odesa,2026-08-24,327.90951549837575,21,23,10,2,3506.0,3506.0,5,58.4333,58.4333,100.0,47.62,8.7,21.72,31.25,66.67,-33.33,0.0,0.03,-20.18,-8.7,150.0,-50.0,0.0,0.03,5,EUR
Odesa,2026-08-25,375.26658710018444,22,23,3,1,3505.0,3505.0,5,58.4167,58.4167,100.0,13.64,4.35,14.44,4.76,-70.0,-50.0,0.0,-0.03,16.36,10.0,-25.0,,0.0,0.06,5,EUR
Odesa,2026-08-26,382.17674698196976,17,24,5,7,3501.0499999999993,3504.9666666666662,5,58.3508,58.4161,99.89,29.41,29.17,1.84,-22.73,66.67,600.0,-0.11,-0.11,7.4,-29.17,0.0,250.0,-0.11,-0.11,5,EUR
Odesa,2026-08-27,243.65232555962692,16,18,2,2,2804.0,3505.0,5,46.7333,58.4167,80.0,12.5,11.11,-36.25,-5.88,-60.0,-71.43,-19.89,-19.91,245.23,166.67,,0.0,-20.0,-20.0,5,EUR
Odesa,2026-08-28,166.82774980076604,12,14,1,2,3384.9,3505.0,5,56.415,58.4167,96.57,8.33,14.29,-31.53,-25.0,-50.0,0.0,16.57,20.72,-11.14,-7.69,-50.0,100.0,-3.43,-3.39,5,EUR
Odesa,2026-08-29,295.0319899883899,21,22,3,1,3505.0,3505.0,5,58.4167,58.4167,100.0,14.29,4.55,76.85,75.0,200.0,-50.0,3.43,3.55,-21.67,10.53,-50.0,0.0,0.0,0.0,5,EUR
Odesa,2026-08-30,360.68730399751223,18,19,2,1,3505.0,3505.0,5,58.4167,58.4167,100.0,11.11,5.26,22.25,-14.29,-33.33,0.0,0.0,0.0,33.89,12.5,-66.67,-66.67,0.0,0.0,5,EUR
Odesa,2026-08-31,305.06203003103803,18,21,4,3,3506.666666666667,3506.666666666667,5,58.4444,58.4444,100.0,22.22,14.29,-15.42,0.0,100.0,200.0,0.0,0.05,-6.97,-14.29,-60.0,50.0,0.0,0.02,5,EUR
Odesa,2026-09-01,380.9719380788693,19,19,4,0,3505.0,3505.0,5,58.4167,58.4167,100.0,21.05,0.0,24.88,5.56,0.0,-100.0,0.0,-0.05,1.52,-13.64,33.33,-100.0,0.0,0.0,5,EUR
Odesa,2026-09-02,180.67863683648545,9,10,0,1,3505.0,3505.0,5,58.4167,58.4167,100.0,0.0,10.0,-52.57,-52.63,-100.0,,0.0,0.0,-52.72,-47.06,-100.0,-85.71,0.11,0.11,5,EUR
Odesa,2026-09-03,148.7221006603985,8,9,0,1,3505.0,3505.0,5,58.4167,58.4167,100.0,0.0,11.11,-17.69,-11.11,,0.0,0.0,0.0,-38.96,-50.0,-100.0,-50.0,20.0,25.0,5,EUR
Odesa,2026-09-04,195.55433286616653,11,14,2,3,3505.1666666666665,3505.1666666666665,5,58.4194,58.4194,100.0,18.18,21.43,31.49,37.5,,200.0,0.0,0.0,17.22,-8.33,100.0,50.0,3.43,3.55,5,EUR
Odesa,2026-09-05,284.2528238770277,11,14,1,3,3505.0,3505.0,5,58.4167,58.4167,100.0,9.09,21.43,45.36,0.0,-50.0,0.0,0.0,-0.0,-3.65,-47.62,-66.67,200.0,0.0,0.0,5,EUR
Odesa,2026-09-06,392.1304548057685,18,19,9,1,3506.666666666667,3506.666666666667,5,58.4444,58.4444,100.0,50.0,5.26,37.95,63.64,800.0,-66.67,0.0,0.05,8.72,0.0,350.0,0.0,0.0,0.05,5,EUR
Odesa,2026-09-07,151.8911652450812,12,13,0,1,3505.0,3505.0,5,58.4167,58.4167,100.0,0.0,7.69,-61.27,-33.33,-100.0,0.0,0.0,-0.05,-50.21,-33.33,-100.0,-66.67,0.0,-0.05,5,EUR
Odesa,2026-09-08,101.9962566111938,6,8,3,2,3505.0,3505.0,5,58.4167,58.4167,100.0,50.0,25.0,-32.85,-50.0,,100.0,0.0,0.0,-73.23,-68.42,-25.0,,0.0,0.0,5,EUR
Odesa,2026-09-09,177.24169834125212,12,15,0,3,3502.5,3502.5,5,58.375,58.375,100.0,0.0,20.0,73.77,100.0,-100.0,50.0,0.0,-0.07,-1.9,33.33,,200.0,0.0,-0.07,5,EUR
Odesa,2026-09-10,70.32342347390615,6,7,1,1,3505.0,3505.0,5,58.4167,58.4167,100.0,16.67,14.29,-60.32,-50.0,,-66.67,0.0,0.07,-52.71,-25.0,,0.0,0.0,0.0,5,EUR
Odesa,2026-09-11,143.10306533427115,10,15,1,5,3505.0,3505.0,5,58.4167,58.4167,100.0,10.0,33.33,103.49,66.67,0.0,400.0,0.0,0.0,-26.82,-9.09,-50.0,66.67,0.0,-0.0,5,EUR
Odesa,2026-09-12,190.9497461348392,15,15,2,0,3505.0,3505.0,5,58.4167,58.4167,100.0,13.33,0.0,33.44,50.0,100.0,-100.0,0.0,0.0,-32.82,36.36,100.0,-100.0,0.0,0.0,5,EUR
Odesa,2026-09-13,201.2614884137768,12,14,4,2,3505.0,3505.0,5,58.4167,58.4167,100.0,33.33,14.29,5.4,-20.0,100.0,,0.0,0.0,-48.67,-33.33,-55.56,100.0,0.0,-0.05,5,EUR
Odesa,2026-09-14,262.7342747053145,13,15,4,2,3507.25,3507.25,5,58.4542,58.4542,100.0,30.77,13.33,30.54,8.33,0.0,0.0,0.0,0.06,72.98,8.33,,100.0,0.0,0.06,5,EUR
Odesa,2026-09-15,83.19627504516026,6,8,0,2,3315.2166666666667,3505.0,5,55.2536,58.4167,94.59,0.0,25.0,-68.33,-53.85,-100.0,0.0,-5.41,-5.48,-18.43,0.0,-100.0,0.0,-5.41,-5.41,5,EUR
Odesa,2026-09-16,63.006037405758015,4,5,0,1,3505.0,3505.0,5,58.4167,58.4167,100.0,0.0,20.0,-24.27,-33.33,,-50.0,5.41,5.72,-64.45,-66.67,,-66.67,0.0,0.07,5,EUR
Odesa,2026-09-17,111.07932093743622,9,11,1,2,3503.4166666666665,3503.4166666666665,5,58.3903,58.3903,100.0,11.11,18.18,76.3,125.0,,100.0,0.0,-0.05,57.95,50.0,0.0,100.0,0.0,-0.05,5,EUR
Odesa,2026-09-18,178.932688827439,11,15,3,4,3505.0,3505.0,5,58.4167,58.4167,100.0,27.27,26.67,61.09,22.22,200.0,100.0,0.0,0.05,25.04,10.0,200.0,-20.0,0.0,0.0,5,EUR
Odesa,2026-09-19,367.28549102063465,22,26,8,4,3505.0,3505.0,5,58.4167,58.4167,100.0,36.36,15.38,105.26,100.0,166.67,0.0,0.0,0.0,92.35,46.67,300.0,,0.0,0.0,5,EUR
Odesa,2026-09-20,169.6242146128196,10,10,0,0,3505.0,3505.0,5,58.4167,58.4167,100.0,0.0,0.0,-53.82,-54.55,-100.0,-100.0,0.0,0.0,-15.72,-16.67,-100.0,-100.0,0.0,0.0,5,EUR
Odesa,2026-09-21,120.77440340384031,10,10,1,0,3505.0,3505.0,5,58.4167,58.4167,100.0,10.0,0.0,-28.8,0.0,,,0.0,0.0,-54.03,-23.08,-75.0,-100.0,0.0,-0.06,5,EUR
Odesa,2026-09-22,164.35480943328756,10,10,3,0,3506.5,3506.5,5,58.4417,58.4417,100.0,30.0,0.0,36.08,0.0,200.0,,0.0,0.04,97.55,66.67,,-100.0,5.41,5.77,5,EUR
Odesa,2026-09-23,156.9151363059398,11,13,2,2,3503.9166666666665,3503.9166666666665,5,58.3986,58.3986,100.0,18.18,15.38,-4.53,10.0,-33.33,,0.0,-0.07,149.05,175.0,,100.0,0.0,-0.03,5,EUR
Odesa,2026-09-24,141.5213810011935,8,9,1,1,3504.3333333333335,3504.3333333333335,5,58.4056,58.4056,100.0,12.5,11.11,-9.81,-27.27,-50.0,-50.0,0.0,0.01,27.41,-11.11,0.0,-50.0,0.0,0.03,5,EUR
Oleksandriia,2026-09-14,0.0,0,0,0,0,0.0,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,1,EUR
Oleksandriia,2026-09-15,0.0,0,0,0,0,0.0,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,1,EUR
Oleksandriia,2026-09-16,0.0,0,0,0,0,0.0,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,1,EUR
Oleksandriia,2026-09-17,0.0,0,0,0,0,0.0,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,1,EUR
Oleksandriia,2026-09-18,0.0,0,0,0,0,0.0,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,1,EUR
Oleksandriia,2026-09-19,0.0,0,0,0,0,0.0,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,1,EUR
Oleksandriia,2026-09-20,0.0,0,0,0,0,0.0,0.0,1,0.0,0.0,,,,,,,,,,,,,,,,1,EUR
Oleksandriia,2026-09-21,0.0,0,0,0,0,194.0,194.0,1,3.2333,3.2333,100.0,,,,,,,,,,,,,,,1,EUR
Oleksandriia,2026-09-22,62.76838609168048,5,5,0,0,701.3,701.3,1,11.6883,11.6883,100.0,0.0,0.0,,,,,0.0,261.5,,,,,,,1,EUR
Oleksandriia,2026-09-23,48.1140358461567,6,7,1,1,700.7833333333333,700.7833333333333,1,11.6797,11.6797,100.0,16.67,14.29,-23.35,20.0,,,0.0,-0.07,,,,,,,1,EUR
Oleksandriia,2026-09-24,81.692402538294,8,8,1,0,700.8666666666667,700.8666666666667,1,11.6811,11.6811,100.0,12.5,0.0,69.79,33.33,0.0,-100.0,0.0,0.01,,,,,,,1,EUR
Pavlohrad,2026-06-01,10.01367484894626,1,1,1,0,1282.0,1282.0,2,21.3667,21.3667,100.0,100.0,0.0,,,,,,,,,,,,,2,EUR
Pavlohrad,2026-06-02,10.8975188965844,1,1,0,0,1280.6333333333334,1280.6333333333334,2,21.3439,21.3439,100.0,0.0,0.0,8.83,0.0,-100.0,,0.0,-0.11,,,,,,,2,EUR
Pavlohrad,2026-06-03,0.0,0,0,0,0,1282.0,1282.0,2,21.3667,21.3667,100.0,,,-100.0,-100.0,,,0.0,0.11,,,,,,,2,EUR
Pavlohrad,2026-06-04,10.590760370821544,2,2,0,0,1283.2,1283.2,2,21.3867,21.3867,100.0,0.0,0.0,,,,,0.0,0.09,,,,,,,2,EUR
Pavlohrad,2026-06-05,25.476981868128078,4,4,1,0,1280.6333333333334,1280.6333333333334,2,21.3439,21.3439,100.0,25.0,0.0,140.56,100.0,,,0.0,-0.2,,,,,,,2,EUR
Pavlohrad,2026-06-06,4.795949629983352,1,1,1,0,1282.0,1282.0,2,21.3667,21.3667,100.0,100.0,0.0,-81.18,-75.0,0.0,,0.0,0.11,,,,,,,2,EUR
Pavlohrad,2026-06-07,27.10330808519796,3,3,0,0,1282.0,1282.0,2,21.3667,21.3667,100.0,0.0,0.0,465.13,200.0,-100.0,,0.0,0.0,,,,,,,2,EUR
Pavlohrad,2026-06-08,11.604164066282376,1,1,0,0,1280.2,1280.2,2,21.3367,21.3367,100.0,0.0,0.0,-57.19,-66.67,,,0.0,-0.14,15.88,0.0,-100.0,,0.0,-0.14,2,EUR
Pavlohrad,2026-06-09,21.099417155469276,2,2,0,0,1283.3333333333333,1283.3333333333333,2,21.3889,21.3889,100.0,0.0,0.0,81.83,100.0,,,0.0,0.24,93.62,100.0,,,0.0,0.21,2,EUR
Pavlohrad,2026-06-10,31.672177354156617,3,4,0,1,1282.0,1282.0,2,21.3667,21.3667,100.0,0.0,25.0,50.11,50.0,,,0.0,-0.1,,,,,0.0,0.0,2,EUR
Pavlohrad,2026-06-11,55.53228051200558,5,5,0,0,1282.0,1282.0,2,21.3667,21.3667,100.0,0.0,0.0,75.33,66.67,,-100.0,0.0,0.0,424.35,150.0,,,0.0,-0.09,2,EUR
Pavlohrad,2026-06-12,18.39174916539129,2,2,0,0,1282.0,1282.0,2,21.3667,21.3667,100.0,0.0,0.0,-66.88,-60.0,,,0.0,0.0,-27.81,-50.0,-100.0,,0.0,0.11,2,EUR
Pavlohrad,2026-06-13,20.518296588500068,2,2,0,0,1282.0,1282.0,2,21.3667,21.3667,100.0,0.0,0.0,11.56,0.0,,,0.0,0.0,327.83,100.0,-100.0,,0.0,0.0,2,EUR
Pavlohrad,2026-06-14,4.154705694399782,1,2,1,1,1282.0,1282.0,2,21.3667,21.3667,100.0,100.0,50.0,-79.75,-50.0,,,0.0,0.0,-84.67,-66.67,,,0.0,0.0,2,EUR
Pavlohrad,2026-06-15,43.44282158507133,5,5,0,0,1282.0,1282.0,2,21.3667,21.3667,100.0,0.0,0.0,945.63,400.0,-100.0,-100.0,0.0,0.0,274.37,400.0,,,0.0,0.14,2,EUR
Pavlohrad,2026-06-16,17.669847687642445,1,1,0,0,1282.0,1282.0,2,21.3667,21.3667,100.0,0.0,0.0,-59.33,-80.0,,,0.0,0.0,-16.25,-50.0,,,0.0,-0.1,2,EUR
Pavlohrad,2026-06-17,48.57772173011064,5,6,0,1,1280.0,1280.0,2,21.3333,21.3333,100.0,0.0,16.67,174.92,400.0,,,0.0,-0.16,53.38,66.67,,0.0,0.0,-0.16,2,EUR
Pavlohrad,2026-06-18,19.36738607387642,2,2,0,0,1280.5666666666666,1280.5666666666666,2,21.3428,21.3428,100.0,0.0,0.0,-60.13,-60.0,,-100.0,0.0,0.04,-65.12,-60.0,,,0.0,-0.11,2,EUR
Pavlohrad,2026-06-19,18.207488969250363,1,1,0,0,1282.0,1282.0,2,21.3667,21.3667,100.0,0.0,0.0,-5.99,-50.0,,,0.0,0.11,-1.0,-50.0,,,0.0,0.0,2,EUR
